,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
33885,8/17/2020 23:30,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,210 W Third St,2127.0,42.3393,-71.0491,Constituent Call
33896,9/12/2020 1:06,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,174 Monsignor Dennis F. O'Callaghan Way,2127.0,42.3264,-71.0555,Constituent Call
33909,9/12/2020 20:39,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-24 13:40:27.033 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION W Newton St & Tremont St,,42.3594,-71.0587,Constituent Call
33935,12/31/2020 3:17,2020,OVERDUE,Closed,Case Closed. Closed date : 2021-01-07 22:08:43.02 Duplicate of Existing Case request inspecton #3583933 ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,7,Back Bay,14,INTERSECTION Boylston St & Massachusetts Tpke W,,42.3594,-71.0587,Constituent Call
33999,7/7/2020 23:04,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,178 Manchester St,2126.0,42.2742,-71.0745,Constituent Call
34027,12/3/2020 18:40,2020,ONTIME,Closed,Case Closed. Closed date : 2020-12-04 11:05:10.927 Case Resolved Upon arrival  no dogs were outside  and the resident in unit 2 denied that her dogs were out. I posted notice regarding the complaint and licensing. MS 107 ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,4,Dorchester,8,97 Fuller St,2124.0,42.2826,-71.0701,Constituent Call
34076,8/21/2020 0:42,2020,OVERDUE,Open, ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,4,Dorchester,9,71 Wheatland Ave,2124.0,42.2932,-71.0754,Constituent Call
34078,8/21/2020 6:56,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-09-02 20:57:06.54 Case Invalid Not enough information to input a complaint ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Back Bay,6,INTERSECTION Piedmont St & Church St,,42.3594,-71.0587,Constituent Call
34090,8/22/2020 2:06,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,4 Humboldt Ave,2119.0,42.3205,-71.0857,Constituent Call
34105,7/9/2020 12:07,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,1C,2,South End,6,64 Chandler St,2116.0,42.3466,-71.0718,Constituent Call
34189,9/19/2020 1:56,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,52 Stockton St,2124.0,42.2824,-71.0742,Constituent Call
34190,9/19/2020 2:12,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,158 Newbury St,2116.0,42.3505,-71.0783,Constituent Call
34214,8/25/2020 8:11,2020,ONTIME,Closed,Case Closed. Closed date : 2020-08-26 08:54:33.713 Case Noted Dear Constituent       Riley working for Eversource doing emergency manhole repair.    Sorry for any inconvenience this may have caused you.    Ill send inspector by job should be completed.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,3,Dorchester,8,480 Columbia Rd,2125.0,42.3142,-71.0679,Constituent Call
34255,9/26/2020 17:26,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,3,3,Dorchester,13,INTERSECTION Columbia Rd & Hancock St,,42.3594,-71.0587,Constituent Call
34274,9/27/2020 21:17,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,Roxbury,6,1723 Washington St,2118.0,42.3371,-71.0766,Constituent Call
34302,7/14/2020 23:44,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,161 Newbury St,2116.0,42.3509,-71.0787,Constituent Call
34367,7/16/2020 0:11,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,Back Bay,6,INTERSECTION Church St & Melrose St,,42.3594,-71.0587,Constituent Call
34388,7/16/2020 22:31,2020,ONTIME,Closed,Case Closed. Closed date : 2020-07-17 08:08:40.593 Case Resolved Dear Constituent     The Boston Water and Sewer Commission (BWSC) responding to broken sewer  on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    The city apologizes for the inconvenience this necessary work caused.      The emergency work is now completed.    If you want to discuss this matter further  please don't hesitate to contact the number listed below.    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office  617-438-8517 Cell   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,Back Bay,14,INTERSECTION Berkeley St & Commonwealth Ave,,42.3594,-71.0587,Constituent Call
34415,7/19/2020 15:05,2020,ONTIME,Closed,Case Closed. Closed date : 2020-07-19 15:11:30.81 case invLalid case invalid ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,3,4,Roxbury,13,INTERSECTION Seaver St & Normandy St,,42.3594,-71.0587,Constituent Call
34436,9/21/2020 21:01,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-24 08:48:57.103 Case Noted Dear Constituent     I sent my inspector by we can't find any utility work at this location nor do we have any permitted jobs at this location.    Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,4,Dorchester,8,INTERSECTION Alban St & Talbot Ave,,42.3594,-71.0587,Constituent Call
34486,8/31/2020 0:50,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,160 Commonwealth Ave,2116.0,42.3513,-71.0787,Constituent Call
34487,10/2/2020 15:10,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,10B,7,Roxbury,13,14 Irwin Ave,2119.0,42.3214,-71.0782,Constituent Call
34505,10/3/2020 0:57,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-05 09:08:19.577 Case Noted Dear Constituent     This is a NGRID grade 1 gas emergency.    NGRID will work till completion.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,3,South End,6,INTERSECTION E Newton St & Harrison Ave,,42.3594,-71.0587,Constituent Call
34571,10/5/2020 6:26,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,3,3,Dorchester,7,79 Mayfield St,2125.0,42.3171,-71.0606,Constituent Call
34572,10/5/2020 6:40,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-07 08:59:05.637 Case Invalid No information provided ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10B,9,Roxbury,11,INTERSECTION Washington St & Westminster Ave,,42.3594,-71.0587,Constituent Call
34656,9/24/2020 23:22,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-10-02 13:39:49.047 Case Invalid Not enough information to create a case ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10B,7,Roxbury,13,1820 Washington St,2118.0,42.3354,-71.0777,Constituent Call
34826,9/6/2020 1:03,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,45 Mount Ida Rd,2122.0,42.3055,-71.0649,Constituent Call
34875,7/29/2020 7:25,2020,ONTIME,Closed,Case Closed. Closed date : 2020-07-31 08:42:15.84 Case Noted Dear Constituent     There is no utility work going on with Feeney but there office is around the corner.    Note our permits are from 7:30am-4pm.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,15 Ashland St,2122.0,42.2999,-71.0533,Constituent Call
34985,9/28/2020 23:06,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-29 09:03:49.94 Case Noted Dear Constituent     Eversource working on an emergency.    They will work till completion.    I will have my inspector monitor this location till completion.    Sorry for any inconvenience this may have caused you.    Sincerely   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,5,2,South Boston,5,9 W Broadway ,2127.0,42.3425,-71.0569,Constituent Call
34991,9/29/2020 9:59,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,6,INTERSECTION Montgomery St & Dartmouth St,,42.3594,-71.0587,Constituent Call
35004,9/8/2020 21:19,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-11 10:16:33.027 Case Noted Dear Constituent     Feeney working for NGRID.    We will monitor  this location.    My inspector also spoke to them about the loud noise.    Sorry for any inconvenienced this may have caused you.    Thanks  Rich DiMazo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,51 Shepton St,2124.0,42.2898,-71.0609,Constituent Call
35133,10/19/2020 23:17,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-20 07:43:53.487 Case Noted Dear Constituent     This is NGRID on a grade 1 emergency gas leak.    'NGRID will work till completion of this job.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,7,Roxbury,13,71 Ruthven St,2121.0,42.3133,-71.0917,Constituent Call
35304,10/8/2020 6:25,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,1100 Dorchester Ave,2125.0,42.3132,-71.0567,Constituent Call
35312,10/8/2020 11:19,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,104 Winthrop St,2119.0,42.3242,-71.077,Constituent Call
35344,9/19/2020 6:48,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-22 15:39:50.067 Case Invalid not enough information ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Roxbury,4,100 Shawmut Ave,2118.0,42.3466,-71.0656,Constituent Call
35366,9/20/2020 0:25,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,791 Tremont St,2118.0,42.3388,-71.0818,Constituent Call
35372,8/12/2020 18:56,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,7,101 Sydney St,2125.0,42.3151,-71.0524,Constituent Call
35379,10/11/2020 1:57,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,95 Millet St,2124.0,42.2933,-71.077,Constituent Call
35387,10/9/2020 23:26,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,263 Beacon St,2116.0,42.3533,-71.0796,Constituent Call
35490,9/23/2020 0:28,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-24 14:34:34.643 Case Resolved ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10A,8,Back Bay,14,382 Commonwealth Ave,2215.0,42.3486,-71.0896,Constituent Call
35532,9/24/2020 6:09,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,3,3,Dorchester,7,79 Mayfield St,2125.0,42.3171,-71.0606,Constituent Call
35554,10/15/2020 1:38,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-10-22 23:26:51.807 Case Invalid No information provided ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10A,8,Back Bay,14,375 Newbury St,2215.0,42.3482,-71.0886,Constituent Call
35572,10/15/2020 15:01,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-16 07:52:56.253 Case Noted Dear Constituent     This is permitted work for NGRID/Feeney brothers replacing the gas main.    Sorry for any inconvenience this may have caused you.  I will have my inspector.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,770 Boylston St,2199.0,42.3481,-71.0796,Constituent Call
35580,9/25/2020 0:32,2020,ONTIME,Closed,Case Closed. Closed date : 2020-09-25 13:15:26.6 Case Resolved NATIONAL GRID EMERGENCY ON NORTHAMPTON STREET AT PARMELE...LEAK REPAIR HAS BEEN COMPLETED...THANK YOU FOR USING BOS:311 SINCERELY MARK CARDARELLI  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,2,Roxbury,6,659 Massachusetts Ave,2118.0,42.3359,-71.0766,Constituent Call
35595,10/16/2020 6:14,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-10-22 23:16:47.847 Case Invalid No information provided ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,Roxbury,4,100 Shawmut Ave,2118.0,42.3466,-71.0656,Constituent Call
35642,10/18/2020 11:39,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,7,South End,6,140 Worcester St,2118.0,42.3409,-71.0799,Constituent Call
35668,10/18/2020 15:13,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,66 Milton Ave,2124.0,42.2843,-71.0768,Constituent Call
35794,11/4/2020 22:14,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-05 07:28:09.113 Case Noted Dear Constituent     This is a grade 1 NGRID emergency.    NGIRD will work till completion.    I'll send my inspector by to see if the job has been completed or when they think it will.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,9,South End,6,INTERSECTION Massachusetts Ave & Columbus Ave,,42.3594,-71.0587,Constituent Call
35800,8/24/2020 17:50,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,683 Washington St,2124.0,42.2878,-71.0713,Constituent Call
35833,10/24/2020 8:13,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-26 08:04:16.78 Case Noted Dear Constituent     We have no permitted work for utility work.    I will send my inspector to investigate.  Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Roxbury,4,27-29 Dwight St,2118.0,42.3594,-71.0587,Constituent Call
35882,11/6/2020 23:41,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,1810 Washington St,2118.0,42.3356,-71.0775,Constituent Call
35916,10/24/2020 1:10,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-11-05 22:16:50.627 Case Invalid Not enough information to make a case ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,2,South End,6,285 Columbus Ave,2116.0,42.3472,-71.0739,Constituent Call
36019,8/29/2020 0:03,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,38 Wenonah St,2121.0,42.3132,-71.0856,Constituent Call
36034,10/27/2020 16:44,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-27 16:45:38.317 Case Noted ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,2 Centre St,2119.0,42.3298,-71.0917,Constituent Call
36077,11/1/2020 23:43,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,1810 Washington St,2118.0,42.3356,-71.0775,Constituent Call
36090,8/30/2020 23:39,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,38 Wenonah St,2121.0,42.3132,-71.0856,Constituent Call
36104,11/12/2020 22:44,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,6,29 Rutland St,2118.0,42.3396,-71.0756,Constituent Call
36110,11/2/2020 22:10,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-05 23:21:37.113 Case Invalid Not enough information for a case ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,8,Back Bay,14,177 Commonwealth Ave,2116.0,42.3519,-71.0798,Constituent Call
36155,10/31/2020 23:11,2020,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,24 Countryside Dr,2126.0,42.2761,-71.0774,Constituent Call
36180,10/11/2020 0:55,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,140 Marcella St,2119.0,42.3254,-71.0968,Constituent Call
36186,11/2/2020 9:15,2020,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,7,Roxbury,13,17 Pompeii St,2119.0,42.3298,-71.0704,Constituent Call
36259,11/7/2020 2:17,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-09 10:53:17.163 Case Resolved C-11 monitoring address ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,85 Auckland St,2125.0,42.3119,-71.0566,Constituent Call
36464,11/30/2020 7:50,2020,OVERDUE,Closed,Case Closed. Closed date : 2020-12-07 22:45:19.583 Case Invalid no information for a case ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,5,2,South Boston,5,440 E Eighth St,2127.0,42.3315,-71.0433,Constituent Call
36492,10/20/2020 19:31,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,3,Dorchester,7,26-28 Ellison Ave,2126.0,42.2771,-71.0731,Constituent Call
36536,11/19/2020 4:44,2020,ONTIME,Closed,Case Closed. Closed date : 2020-11-19 07:44:00.383 Case Noted Dear Constituent     NGRID/Feeney permitted night job.    I will have my inspector reach out to them to see if there is anything they can do about the noise.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,INTERSECTION Dartmouth St & Stuart St,,42.3594,-71.0587,Constituent Call
36551,10/23/2020 9:00,2020,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,1810 Washington St,2118.0,42.3356,-71.0775,Constituent Call
36574,10/24/2020 8:15,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-26 08:01:28.71 Case Noted Dear Constituent     We have no permitted work  and will investigate to see what was going on./    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,4,INTERSECTION Dwight St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
36678,10/28/2020 3:00,2020,ONTIME,Closed,Case Closed. Closed date : 2020-10-28 08:01:06.393 Case Noted Dear Constituent     This is a Eversource emergency will work till completion.    Sorry for any inconvenience this may have caused you.    I will send my inspector by to monitor this location.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,7,South End,6,1675-1673 Washington St,2118.0,42.3378,-71.0757,Constituent Call
